977 7 19 0.153184 -6.982592 0.91464 -80.450735 
978 7 19 0.133191 -16.055688 0.948116 -76.622172 
979 7 19 0.161044 -17.632944 -0.997438 -76.753256 
980 7 4 -0.125025 -9.104672 0.714969 -80.943285 
981 7 4 -0.075492 -7.897343 0.459318 -80.03841 
982 7 9 0.179204 -14.921145 -0.897689 -80.358321 
983 7 79 -0.231718 -13.291388 -0.542956 -80.477304 
984 7 8 0.081677 -15.252101 -0.766308 -79.005802 
985 7 59 -0.08119 -10.272151 0.217906 -80.356069 
986 7 59 -0.099147 -16.467126 -0.96737 -78.452098 
987 7 9 0.09084 -12.961405 -0.211702 -78.893896 
988 7 4 -0.104644 -16.575897 -1.097278 -77.075874 
989 7 8 0.118184 -14.162271 -0.355984 -78.192965 
990 7 4 -0.107652 -15.661078 -0.051146 -76.384776 
991 7 59 -0.140263 -8.150768 0.957322 -78.750517 
992 7 8 0.126662 -10.460062 0.384541 -79.023432 
993 7 59 -0.107617 -14.355288 -0.170218 -76.86314 
994 7 8 0.105236 -9.376102 0.762932 -78.203828 
995 7 9 0.040025 -11.655253 0.209008 -78.332051 
996 7 9 0.145058 -9.706294 0.945378 -76.860888 
997 7 79 -0.20326 -11.318083 0.555275 -76.730672 
998 7 19 0.159441 -8.977128 0.275153 -81.96235 
999 7 19 0.123059 -7.748947 -0.630013 -79.966744 
1000 7 19 0.157494 -15.667611 -0.172622 -75.279063 
1001 7 19 0.132269 -16.208834 -2.115168 -76.772948 
1002 7 19 0.11608 2.982968 6.315716 -71.89842 
1003 7 19 0.12931 -3.126106 4.054461 -76.475104 
1004 7 19 0.152458 5.249833 5.435584 -71.262817 
1005 7 19 0.142019 -0.848363 3.155539 -75.844847 
1006 7 19 0.115716 -9.936874 3.214819 -72.026111 
1007 7 19 0.12992 -3.81484 5.491428 -67.439615 
1008 7 19 0.141753 -5.403642 3.545191 -67.554382 
1009 7 19 0.152407 -11.508927 1.281725 -72.152992 
1010 7 4 -0.101909 -2.996265 2.956751 -76.355631 
1011 7 4 -0.05413 3.096159 5.236454 -71.765442 
1012 7 4 -0.0684 -1.776643 2.696981 -75.429973 
1013 7 4 -0.124517 4.319 4.986592 -70.849349 
1014 7 9 -0.052422 -8.807534 1.356553 -75.766464 
1015 7 8 0.014929 -2.689387 3.603782 -71.159433 
1016 7 79 -0.158964 -7.172671 1.692154 -75.882635 
1017 7 79 -0.139036 -1.077695 3.962292 -71.29104 
1018 7 8 0.159863 -9.133287 1.500394 -74.409742 
1019 7 9 0.137088 -3.033205 3.7514 -69.815335 
1020 7 59 -0.16247 1.951851 4.716483 -71.16279 
1021 7 59 -0.13079 -4.159207 2.452675 -75.753242 
1022 7 59 -0.095067 -10.359288 1.28653 -73.852082 
1023 7 59 -0.160515 -4.234701 3.553574 -69.26418 
1024 7 8 -0.066032 -0.734753 4.308901 -69.697819 
1025 7 9 0.105664 -6.84638 2.057212 -74.275909 
1026 7 4 -0.064465 -4.351797 3.432891 -67.881203 
1027 7 4 -0.123996 -10.462855 1.169083 -72.471655 
1028 7 9 0.165623 -1.943375 4.161724 -69.002498 
1029 7 8 0.118712 -8.054433 1.897917 -73.59295 
1030 7 4 -0.108854 -3.42667 4.472351 -67.18309 
1031 7 4 -0.052802 -9.547468 2.203096 -71.792918 
1032 7 59 -0.159006 -2.034604 3.201998 -74.157253 
1033 7 59 -0.095845 4.082226 5.466148 -69.57496 
1034 7 9 0.117787 1.769143 4.895578 -69.825949 
1035 7 8 0.161717 -4.346451 2.638783 -74.431575 
1036 7 59 -0.163963 -8.250002 2.093248 -72.26453 
1037 7 59 -0.128552 -2.14083 4.386095 -67.686455 
1038 7 8 0.138424 -3.257288 3.029634 -73.607767 
1039 7 9 0.157566 2.848664 5.312574 -69.020128 
1040 7 8 0.109527 0.553334 4.733388 -69.148599 
1041 7 9 -0.060757 -5.547415 2.462909 -73.732035 
1042 7 8 0.011841 -3.598456 3.199278 -72.260872 
1043 7 8 -0.047847 2.531334 5.478782 -67.668767 
1044 7 79 -0.16305 0.90148 5.092457 -67.551175 
1045 7 79 -0.138621 -5.215351 2.828307 -72.133468 
1046 7 19 0.145958 3.249427 4.764164 -72.767665 
1047 7 19 0.145145 -2.853875 2.50325 -77.352507 
1048 7 19 0.119284 -1.636003 1.604756 -75.363916 
1049 7 19 0.13885 4.482811 3.871458 -70.767855 
1050 7 19 0.147251 -3.443512 4.357546 -66.084392 
1051 7 19 0.145825 -9.546244 2.084514 -70.681596 
1052 7 19 0.118668 -4.005922 2.440462 -67.579946 
1053 7 19 0.13779 -10.111305 0.145404 -72.179947 
1054 7 19 0.083833 16.692472 8.597546 -61.636487 
1055 7 19 0.150863 6.800149 8.239345 -58.416248 
1056 7 19 0.132434 10.581869 6.23416 -66.194013 
1057 7 4 0.067445 16.527994 9.693207 -61.70701 
1058 7 19 0.152689 0.69031 5.927025 -62.983352 
1059 7 8 -0.269897 14.724718 10.148016 -58.539039 
1060 7 79 0.134825 13.094295 9.773809 -58.409085 
1061 7 9 0.16797 15.049805 9.984702 -59.88479 
1062 7 59 -0.292737 16.280342 10.191552 -60.427276 
1063 7 8 -0.380321 12.762231 9.40841 -60.007652 
1064 7 9 0.403282 13.965845 9.60631 -60.704394 
1065 7 19 0.13412 17.445965 10.158436 -62.1289 
1066 7 79 -0.17862 11.125331 8.605381 -62.143326 
1067 7 8 0.282442 11.476127 8.986476 -60.543105 
1068 7 4 -0.103402 10.428936 7.330505 -66.280853 
1069 7 4 -0.130086 7.712348 8.704233 -58.829979 
1070 7 59 -0.150148 14.147885 9.407743 -62.030265 
1071 7 9 0.139702 10.277717 8.801036 -59.84216 
1072 7 8 -0.05583 9.529055 8.221067 -62.001891 
1073 7 9 0.147587 9.177578 8.397383 -60.662012 
1074 7 59 -0.244839 10.087253 8.977236 -58.510928 
1075 7 59 -0.097602 10.165202 7.83518 -64.999975 
1076 7 8 0.175249 8.622538 7.806998 -63.101925 
1077 7 9 0.078319 8.950177 7.634118 -64.446271 
1078 7 4 -0.151996 15.294177 9.930267 -62.619149 
1079 7 59 -0.08263 7.967756 8.208782 -60.104104 
1080 7 19 0.160658 11.343688 7.785826 -66.693178 
1081 7 19 0.148708 15.447542 9.489568 -63.619981 
1082 7 79 -0.232951 7.005644 7.436027 -62.974521 
1083 7 9 0.120214 7.86877 7.246161 -65.264469 
1084 7 4 -0.077748 1.610834 6.382688 -63.403836 
1085 7 19 0.144151 7.54787 9.799894 -58.900502 
1086 7 8 0.097608 6.662604 7.057827 -64.569133 
1087 7 59 -0.10767 8.061787 7.060395 -66.594294 
1088 7 19 0.106527 9.070803 7.357002 -57.80257 
1089 7 59 -0.086233 3.988293 6.646126 -63.083379 
1090 7 4 0.001894 8.940962 8.454712 -57.922044 
1091 7 8 0.02861 5.374517 6.63334 -65.118353 
1092 7 9 0.137895 4.173553 6.457466 -64.418814 
1093 7 4 -0.110658 9.208648 7.570801 -67.19554 
1094 7 19 0.158557 9.343281 7.114406 -68.198026 
1095 7 19 0.135277 2.973826 5.028445 -62.361254 
1096 7 9 0.099052 3.088927 6.059601 -65.227447 
1097 7 79 -0.200325 5.03346 6.257692 -66.699198 
1098 7 59 -0.136056 1.855267 5.874435 -64.674006 
1099 7 19 0.120975 1.459886 7.481585 -63.476908 
1100 7 4 -0.113404 2.836229 6.12326 -62.486336 
1101 7 8 0.143689 3.416566 5.886721 -66.571793 
1102 7 19 0.148182 15.170108 11.028319 -62.746781 
1103 7 19 0.150787 8.790247 8.917437 -56.918415 
1104 7 19 0.133582 9.086563 8.671405 -67.309404 
1105 7 19 0.156995 2.691286 6.586327 -61.490866 
1106 7 22 0.28177 15.402651 10.47788 -57.739103 
1107 8 4 0.073814 -12.09745 -13.751471 23.209666 
1108 8 4 -0.155391 -11.781248 -12.947375 21.914581 
1109 8 59 -0.149202 -12.396547 -13.531182 20.816047 
1110 8 8 0.402415 -13.656465 -14.016967 20.949161 
1111 8 9 -0.382816 -14.530109 -14.361669 19.909677 
1112 8 79 0.135123 -15.941431 -14.845476 20.634038 
1113 8 9 -0.270645 -15.525821 -14.657121 22.250203 
1114 8 8 0.169596 -14.215313 -14.195974 22.253594 
1115 8 59 -0.294794 -13.471616 -13.916983 23.351355 
1116 8 19 0.132408 -11.670315 -13.264467 24.110656 
1117 8 19 0.082817 -11.625102 -14.763085 23.087916 
1118 8 19 0.149204 -10.694259 -12.859482 21.755427 
1119 8 19 0.148085 -12.190729 -11.924711 22.0414 
1120 8 22 0.281873 -16.144103 -14.857423 23.114961 
1121 8 19 0.143257 -16.175289 -16.596463 15.336004 
1122 8 19 0.150341 -18.133131 -15.723141 16.644845 
1123 8 9 0.285793 -14.255164 -14.291098 18.476245 
1124 8 79 -0.177553 -12.853595 -13.77892 17.751829 
1125 8 8 0.139005 -15.132059 -14.626343 17.436743 
1126 8 59 -0.246023 -16.413684 -15.0773 17.565873 
1127 8 9 -0.062145 -13.265954 -13.976733 16.135682 
1128 8 4 0.003828 -17.250766 -15.060624 16.44913 
1129 8 8 0.148816 -14.578661 -14.459792 16.128418 
1130 8 4 -0.125557 -16.464986 -15.533149 15.190611 
1131 8 59 -0.083354 -15.316308 -14.768408 15.039918 
1132 8 19 0.148954 -17.089399 -15.474665 14.284637 
1133 8 19 0.104906 -17.589422 -14.024763 16.280297 
1134 8 19 0.138783 -14.47705 -13.085302 8.990397 
1135 8 19 0.153184 -13.978981 -14.525258 7.017036 
1136 8 19 0.133191 -9.09982 -10.918564 14.773687 
1137 8 19 0.161044 -8.563298 -12.25281 16.828445 
1138 8 4 -0.125025 -14.126441 -14.12762 9.163158 
1139 8 4 -0.075492 -13.354569 -14.583742 7.92301 
1140 8 9 0.179204 -12.417752 -13.676834 14.964138 
1141 8 79 -0.231718 -12.830562 -13.885357 13.357214 
1142 8 8 0.081677 -11.101794 -13.203231 14.97142 
1143 8 59 -0.08119 -13.29041 -14.112927 10.283755 
1144 8 59 -0.099147 -10.360896 -12.904072 16.05994 
1145 8 9 0.09084 -11.426194 -13.393348 12.642038 
1146 8 4 -0.104644 -8.990433 -12.739814 15.927455 
1147 8 8 0.118184 -10.558601 -13.019021 13.672263 
1148 8 4 -0.107652 -8.689887 -11.930516 14.637646 
1149 8 59 -0.140263 -12.196737 -13.80529 7.767003 
1150 8 8 0.126662 -12.020738 -13.655513 10.150696 
1151 8 59 -0.107617 -9.295432 -12.542693 13.539167 
1152 8 8 0.105236 -11.462793 -13.497929 8.864708 
1153 8 9 0.040025 -11.155797 -13.31381 11.186271 
1154 8 9 0.145058 -10.16809 -12.978787 8.858784 
1155 8 79 -0.20326 -9.738572 -12.806835 10.456578 
1156 8 19 0.159441 -15.022262 -14.763022 9.368021 
1157 8 19 0.123059 -13.050719 -15.6316 8.076204 
1158 8 19 0.157494 -7.595493 -11.840113 14.460084 
1159 8 19 0.132269 -8.509384 -13.748429 15.809614 
1160 8 19 0.11608 -8.318535 -11.102174 -5.547516 
1161 8 19 0.12931 -11.392042 -12.102323 1.728016 
1162 8 19 0.152458 -7.800205 -12.524654 -7.553802 
1163 8 19 0.142019 -10.875911 -13.546715 -0.282143 
1164 8 19 0.115716 -6.010206 -9.912906 7.483657 
1165 8 19 0.12992 -2.932546 -8.900791 0.189699 
1166 8 19 0.141753 -2.378621 -10.229038 2.252276 
1167 8 19 0.152407 -5.473233 -11.236441 9.529192 
1168 8 4 -0.101909 -11.03773 -13.143386 1.891573 
1169 8 4 -0.05413 -7.953323 -12.118325 -5.376177 
1170 8 4 -0.0684 -10.2465 -13.603454 0.636945 
1171 8 4 -0.124517 -7.174046 -12.571936 -6.634733 
1172 8 9 -0.052422 -9.32859 -12.681887 7.683331 
1173 8 8 0.014929 -6.223772 -11.692143 0.397247 
1174 8 79 -0.158964 -9.734897 -12.909325 6.076443 
1175 8 79 -0.139036 -6.647239 -11.893721 -1.191288 
1176 8 8 0.159863 -8.01218 -12.197573 7.68139 
1177 8 9 0.137088 -4.918019 -11.200882 0.413696 
1178 8 59 -0.16247 -7.100133 -12.129492 -4.273932 
1179 8 59 -0.13079 -10.186044 -13.133895 3.006894 
1180 8 59 -0.095067 -7.263032 -11.906126 8.783042 
1181 8 59 -0.160515 -4.18212 -10.903467 1.489102 
1182 8 8 -0.066032 -5.238716 -11.389745 -1.92489 
1183 8 9 0.105664 -8.315474 -12.380437 5.350623 
1184 8 4 -0.064465 -2.806207 -10.726754 1.360509 
1185 8 4 -0.123996 -5.892118 -11.731157 8.641335 
1186 8 9 0.165623 -4.374827 -11.016673 -0.885461 
1187 8 8 0.118712 -7.460738 -12.021076 6.395365 
1188 8 4 -0.108854 -2.498707 -9.925658 0.061514 
1189 8 4 -0.052802 -5.600725 -10.93557 7.356838 
1190 8 59 -0.159006 -9.104323 -12.8198 0.486214 
1191 8 59 -0.095845 -6.027114 -11.818397 -6.798522 
1192 8 9 0.117787 -5.83001 -11.661366 -4.416214 
1193 8 8 0.161717 -8.931576 -12.660567 2.869888 
1194 8 59 -0.163963 -6.200819 -11.535291 6.262251 
1195 8 59 -0.128552 -3.133364 -10.505518 -1.02254 
1196 8 8 0.138424 -8.37318 -12.492271 1.574678 
1197 8 9 0.157566 -5.293771 -11.468955 -5.706185 
1198 8 8 0.109527 -4.978976 -11.30326 -3.362268 
1199 8 9 -0.060757 -8.057933 -12.315864 3.909373 
1200 8 8 0.011841 -7.070226 -11.980841 1.581886 
1201 8 8 -0.047847 -3.988863 -10.967471 -5.721276 
1202 8 79 -0.16305 -3.570002 -10.788572 -4.105092 
1203 8 79 -0.138621 -6.647211 -11.789976 3.179643 
1204 8 19 0.145958 -8.828733 -12.789043 -5.189647 
1205 8 19 0.145145 -11.910941 -13.792191 2.081975 
1206 8 19 0.119284 -9.946353 -14.652568 0.799343 
1207 8 19 0.13885 -6.856739 -13.64691 -6.490687 
1208 8 19 0.147251 -1.411267 -9.827053 -0.106863 
1209 8 19 0.145825 -4.502628 -10.843912 7.170073 
1210 8 19 0.118668 -2.329913 -11.705255 1.255726 
1211 8 19 0.13779 -5.418474 -12.742282 8.541902 
1212 8 19 0.083833 -0.777345 -11.458458 -21.086757 
1213 8 19 0.150863 3.715527 -8.067212 -12.330624 
1214 8 19 0.132434 -3.808341 -12.549685 -13.784812 
1215 8 4 0.067445 -1.079447 -10.399399 -21.226856 
1216 8 19 0.152689 0.663276 -9.1129 -5.041886 
1217 8 8 -0.269897 2.104382 -8.827068 -20.285731 
1218 8 79 0.134825 2.532396 -8.634458 -18.67486 
1219 8 9 0.16797 0.803176 -9.327297 -20.279844 
1220 8 59 -0.292737 0.069683 -9.623946 -21.386772 
1221 8 8 -0.380321 1.121674 -9.160347 -17.945131 
1222 8 9 0.403282 0.245231 -9.484881 -18.993856 
1223 8 19 0.13412 -1.715812 -10.334458 -22.136758 
1224 8 79 -0.17862 -0.531836 -9.777433 -15.760981 
1225 8 8 0.282442 0.874338 -9.242578 -16.513047 
1226 8 4 -0.103402 -4.127846 -11.496624 -13.932731 
1227 8 4 -0.130086 3.087863 -7.999272 -13.236617 
1228 8 59 -0.150148 -1.009689 -9.968921 -18.847628 
1229 8 9 0.139702 1.751233 -8.907332 -15.473544 
1230 8 8 -0.05583 -0.094913 -9.602971 -14.181595 
1231 8 9 0.147587 1.201086 -9.08334 -14.165202 
1232 8 59 -0.244839 3.017654 -8.440461 -15.606622 
1233 8 59 -0.097602 -2.976968 -10.70997 -14.079551 
1234 8 8 0.175249 -0.938116 -9.901126 -12.996938 
1235 8 9 0.078319 -2.23607 -10.410811 -12.991032 
1236 8 4 -0.151996 -1.850474 -9.953499 -19.955167 
1237 8 59 -0.08263 1.942436 -8.773469 -13.085905 
1238 8 19 0.160658 -4.752258 -11.43814 -14.838705 
1239 8 19 0.148708 -2.731935 -10.594593 -19.777897 
1240 8 79 -0.232951 -0.5151 -9.71026 -11.399181 
1241 8 9 0.120214 -2.790764 -10.577852 -11.705026 
1242 8 4 -0.077748 0.030162 -9.057415 -5.95177 
1243 8 19 0.144151 2.785761 -6.940212 -13.376716 
1244 8 8 0.097608 -1.917572 -10.243861 -10.656319 
1245 8 59 -0.10767 -4.053933 -11.054179 -11.57193 
1246 8 19 0.106527 4.21275 -9.496946 -14.335526 
1247 8 59 -0.086233 -0.036797 -9.508061 -8.321756 
1248 8 4 0.001894 3.858439 -8.455882 -14.499083 
1249 8 8 0.02861 -2.177312 -10.330346 -9.218941 
1250 8 9 0.137895 -1.303669 -9.985644 -8.179456 
1251 8 4 -0.110658 -4.903872 -11.052469 -12.674156 
1252 8 19 0.158557 -5.780786 -11.70253 -12.47455 
1253 8 19 0.135277 1.170705 -10.560291 -7.055955 
1254 8 9 0.099052 -1.84641 -10.159142 -6.889522 
1255 8 79 -0.200325 -3.567379 -10.859693 -8.481373 
1256 8 59 -0.136056 -1.107016 -9.839325 -5.787926 
1257 8 19 0.120975 -0.276939 -8.0001 -6.104983 
1258 8 4 -0.113404 0.81269 -9.520483 -7.210308 
1259 8 8 0.143689 -3.144364 -10.668827 -6.883616 
1260 8 19 0.148182 -2.213487 -8.915436 -20.122634 
1261 8 19 0.150787 4.737101 -7.794621 -14.685594 
1262 8 19 0.133582 -5.254481 -10.010151 -12.846917 
1263 8 19 0.156995 1.68265 -8.862221 -7.400728 
1264 8 22 0.28177 2.708362 -8.589429 -21.172881 
1265 9 4 0.073814 -8.080121 5.277815 -17.245102 
1266 9 4 -0.155391 -6.856895 4.515177 -16.656968 
1267 9 59 -0.149202 -7.183186 3.93684 -15.438255 
1268 9 8 0.402415 -8.40131 3.35769 -15.2904 
1269 9 9 -0.382816 -8.789805 2.485806 -14.264978 
1270 9 79 0.135123 -10.352802 2.044794 -14.601355 
1271 9 9 -0.270645 -10.610252 2.916439 -16.0135 
1272 9 8 0.169596 -9.427102 3.602849 -16.256603 
1273 9 59 -0.294794 -9.191619 4.442351 -17.293802 
1274 9 19 0.132408 -7.861582 5.691944 -18.251152 
1275 9 19 0.082817 -8.300816 6.127769 -16.544978 
1276 9 19 0.149204 -5.983984 5.180198 -16.555114 
1277 9 19 0.148085 -6.587994 3.706358 -17.366266 
1278 9 22 0.281873 -11.510974 2.946351 -16.611835 
1279 9 19 0.143257 -9.39482 0.627373 -9.28506 
1280 9 19 0.150341 -10.772592 -0.714681 -10.900466 
1281 9 9 0.285793 -7.973154 2.042894 -13.137056 
1282 9 79 -0.177553 -6.400126 2.461123 -12.817421 
1283 9 8 0.139005 -8.358305 1.163415 -12.117214 
1284 9 59 -0.246023 -9.569289 0.547665 -11.98695 
1285 9 9 -0.062145 -6.146019 1.597072 -11.399695 
1286 9 4 0.003828 -9.686981 -0.531062 -11.109114 
1287 9 8 0.148816 -7.342093 0.919628 -11.1407 
1288 9 4 -0.125557 -8.907705 -0.232165 -9.794583 
1289 9 59 -0.083354 -7.594673 0.104807 -10.093575 
1290 9 19 0.148954 -8.938537 -1.092996 -9.107474 
1291 9 19 0.104906 -9.240628 -1.420341 -11.584667 
1292 9 19 0.138783 -3.551493 -2.764331 -6.149638 
1293 9 19 0.153184 -3.253954 -2.434561 -3.696391 
1294 9 19 0.133191 -0.883348 2.319226 -11.988667 
1295 9 19 0.161044 -2.136567 4.307238 -12.864651 
1296 9 4 -0.125025 -3.994954 -1.861235 -5.673236 
1297 9 4 -0.075492 -3.223122 -1.573731 -4.383501 
1298 9 9 0.179204 -4.901505 1.548294 -10.605525 
1299 9 79 -0.231718 -4.657809 0.693735 -9.189036 
1300 9 8 0.081677 -3.708776 2.233332 -10.85894 
1301 9 59 -0.08119 -3.860994 -0.799068 -6.572546 
1302 9 59 -0.099147 -3.459539 3.055747 -11.900484 
1303 9 9 0.09084 -3.098534 1.129051 -8.865057 
1304 9 4 -0.104644 -2.355107 3.893109 -11.8586 
1305 9 8 0.118184 -2.692941 1.976254 -9.900404 
1306 9 4 -0.107652 -1.141839 3.118552 -11.278132 
1307 9 59 -0.140263 -1.893444 -1.240028 -4.685988 
1308 9 8 0.126662 -2.652902 -0.197135 -6.703659 
1309 9 59 -0.107617 -1.478162 2.562998 -10.042678 
1310 9 8 0.105236 -1.647929 -0.423309 -5.739929 
1311 9 9 0.040025 -2.270644 0.668526 -7.724349 
1312 9 9 0.145058 -0.437651 0.215636 -6.009698 
1313 9 79 -0.20326 -0.687657 1.098674 -7.397048 
1314 9 19 0.159441 -5.077599 -2.065739 -5.488147 
1315 9 19 0.123059 -3.69442 -0.709342 -3.889021 
1316 9 19 0.157494 -0.254796 3.779777 -11.162645 
1317 9 19 0.132269 -2.569565 4.749285 -11.163208 
1318 9 19 0.11608 7.825337 -5.540177 4.624099 
1319 9 19 0.12931 2.133163 -4.1406 -0.762963 
1320 9 19 0.152458 8.16072 -5.219371 7.094302 
1321 9 19 0.142019 2.455622 -3.810827 1.723132 
1322 9 19 0.115716 4.829194 0.922074 -6.592702 
1323 9 19 0.12992 10.538843 -0.488894 -1.197587 
1324 9 19 0.141753 9.298096 1.511564 -2.083034 
1325 9 19 0.152407 3.586384 2.900594 -7.46745 
1326 9 4 -0.101909 1.696769 -3.239401 -0.279744 
1327 9 4 -0.05413 7.408103 -4.641722 5.086694 
1328 9 4 -0.0684 2.485625 -2.941876 1.024474 
1329 9 4 -0.124517 8.194066 -4.358014 6.390063 
1330 9 9 -0.052422 0.800627 0.160635 -5.210797 
1331 9 8 0.014929 6.512717 -1.215104 0.191597 
1332 9 79 -0.158964 1.037636 -0.678734 -3.783147 
1333 9 79 -0.139036 6.745626 -2.073461 1.588872 
1334 9 8 0.159863 2.003766 0.836181 -5.462975 
1335 9 9 0.137088 7.705069 -0.543357 -0.079795 
1336 9 59 -0.16247 7.546163 -3.560569 4.21776 
1337 9 59 -0.13079 1.840687 -2.165316 -1.171388 
1338 9 59 -0.095067 2.248829 1.674311 -6.510487 
1339 9 59 -0.160515 7.955135 0.270937 -1.109791 
1340 9 8 -0.066032 8.322376 -1.649536 1.920904 
1341 9 9 0.105664 2.633546 -0.257553 -3.471738 
1342 9 4 -0.064465 9.069147 1.106927 -1.078219 
1343 9 4 -0.123996 3.363672 2.502181 -6.467367 
1344 9 9 0.165623 8.720903 -0.800435 0.878741 
1345 9 8 0.118712 3.015427 0.594818 -4.510407 
1346 9 4 -0.108854 10.286137 0.338067 -0.485354 
1347 9 4 -0.052802 4.560293 1.730893 -5.883404 
1348 9 59 -0.159006 3.805344 -2.620093 0.714321 
1349 9 59 -0.095845 9.504584 -4.021568 6.1082 
1350 9 9 0.117787 8.764664 -2.968128 4.087883 
1351 9 8 0.161717 3.04923 -1.584794 -1.308931 
1352 9 59 -0.163963 4.23355 1.173968 -4.658262 
1353 9 59 -0.128552 9.942821 -0.250292 0.718876 
1354 9 8 0.138424 4.064613 -1.820461 -0.343965 
1355 9 9 0.157566 9.776776 -3.230903 5.034022 
1356 9 8 0.109527 9.139479 -2.11386 3.042398 
1357 9 9 -0.060757 3.437725 -0.71291 -2.334353 
1358 9 8 0.011841 5.270717 -1.1658 -0.619701 
1359 9 8 -0.047847 10.987433 -2.578667 4.782231 
1360 9 79 -0.16305 10.726639 -1.699427 3.375667 
1361 9 79 -0.138621 5.027399 -0.297951 -2.018213 
1362 9 19 0.145958 6.326214 -4.819645 5.307739 
1363 9 19 0.145145 0.627804 -3.42629 -0.074592 
1364 9 19 0.119284 2.00726 -2.075589 1.512137 
1365 9 19 0.13885 7.719802 -3.47274 6.908101 
1366 9 19 0.147251 11.169458 0.993595 -0.382264 
1367 9 19 0.145825 5.454401 2.39022 -5.7611 
1368 9 19 0.118668 8.863891 1.948441 -0.411117 
1369 9 19 0.13779 3.135081 3.362153 -5.785609 
1370 9 19 0.083833 19.186818 -6.443823 17.607345 
1371 9 19 0.150863 20.754251 -1.428615 8.621404 
1372 9 19 0.132434 13.459546 -4.952059 12.252992 
1373 9 4 0.067445 19.66063 -7.307685 17.095737 
1374 9 19 0.152689 15.044528 0.017056 3.250696 
1375 9 8 -0.269897 22.422768 -5.49986 15.484196 
1376 9 79 0.134825 22.17862 -4.62389 14.074136 
1377 9 9 0.16797 21.219177 -6.153994 15.742803 
1378 9 59 -0.292737 20.984072 -6.980206 16.797981 
1379 9 8 -0.380321 20.588945 -5.038849 13.757996 
1380 9 9 0.403282 20.214204 -5.92782 14.779074 
1381 9 19 0.13412 19.626906 -8.182333 17.781998 
1382 9 79 -0.17862 18.184231 -4.967547 12.309664 
1383 9 8 0.282442 19.785145 -4.570201 12.638588 
1384 9 4 -0.103402 13.920886 -5.828367 11.750846 
1385 9 4 -0.130086 20.726762 -2.29704 9.302933 
1386 9 59 -0.150148 18.995251 -6.498849 14.915381 
1387 9 9 0.139702 20.170296 -3.690722 11.618747 
1388 9 8 -0.05583 17.948357 -4.088305 10.935947 
1389 9 9 0.147587 19.15074 -3.439341 10.647813 
1390 9 59 -0.244839 21.381732 -3.096384 11.482053 
1391 9 59 -0.097602 15.246842 -5.500361 11.435962 
1392 9 8 0.175249 16.703013 -4.031406 10.130229 
1393 9 9 0.078319 15.496079 -4.677946 10.394418 
1394 9 4 -0.151996 18.870493 -7.575678 15.7864 
1395 9 59 -0.08263 19.410386 -2.626418 9.607505 
1396 9 19 0.160658 13.890054 -6.689198 12.437956 
1397 9 19 0.148708 17.805702 -7.778282 15.99752 
1398 9 79 -0.232951 16.459695 -3.163557 8.731718 
1399 9 9 0.120214 14.487762 -4.444177 9.436269 
1400 9 4 -0.077748 15.00746 -0.849997 3.942537 
1401 9 19 0.144151 21.200575 -3.160903 8.791325 
1402 9 8 0.097608 14.865847 -3.5628 8.40961 
1403 9 59 -0.10767 13.272983 -5.030921 9.578543 
1404 9 19 0.106527 21.070095 -1.118356 11.094253 
1405 9 59 -0.086233 15.659085 -1.641747 6.127238 
1406 9 4 0.001894 21.50649 -2.019555 10.611034 
1407 9 8 0.02861 14.048745 -3.098477 7.288117 
1408 9 9 0.137895 14.43724 -2.226593 6.262695 
1409 9 4 -0.110658 13.131579 -6.10448 10.453058 
1410 9 19 0.158557 12.055548 -6.289471 10.651393 
1411 9 19 0.135277 15.360751 0.340606 5.741523 
1412 9 9 0.099052 13.431816 -1.979007 5.305395 
1413 9 79 -0.200325 12.468199 -3.493396 6.968095 
1414 9 59 -0.136056 13.68691 -1.16366 4.241142 
1415 9 19 0.120975 15.482102 -1.721981 3.442477 
1416 9 4 -0.113404 15.790079 -0.558695 5.251487 
1417 9 8 0.143689 12.224881 -2.625547 5.569584 
1418 9 19 0.148182 19.300652 -8.483099 15.307912 
1419 9 19 0.150787 22.585034 -1.834038 10.395569 
1420 9 19 0.133582 13.57504 -7.007577 9.976656 
1421 9 19 0.156995 16.862388 -0.379401 5.040754 
1422 9 22 0.28177 23.344761 -5.570169 16.078574 
1423 10 4 0.073814 1.698096 18.394103 -19.93029 
1424 10 4 -0.155391 1.85468 17.940021 -18.449381 
1425 10 59 -0.149202 0.611065 17.733433 -17.868912 
1426 10 8 0.402415 -0.363899 17.134938 -18.598532 
1427 10 9 -0.382816 -1.554909 16.586309 -18.105477 
1428 10 79 0.135123 -2.345659 15.946667 -19.415504 
1429 10 9 -0.270645 -1.257053 16.329155 -20.635685 
1430 10 8 0.169596 -0.210139 16.998169 -20.014001 
1431 10 59 -0.294794 0.889387 17.500819 -20.625871 
1432 10 19 0.132408 2.68118 18.500627 -20.433875 
1433 10 19 0.082817 1.191687 19.396346 -19.911385 
1434 10 19 0.149204 2.442929 18.669208 -17.868994 
1435 10 19 0.148085 2.405732 16.977769 -18.445752 
1436 10 22 0.281873 -1.348875 16.108395 -21.690689 
1437 10 19 0.143257 -6.090563 16.277296 -15.285592 
1438 10 19 0.150341 -5.964422 14.409422 -16.960117 
1439 10 9 0.285793 -1.999205 16.568041 -16.713511 
1440 10 79 -0.177553 -1.193893 17.181742 -15.399608 
